timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-05-05 21:30:00,1,82,High queue volume detected,23.32
2026-05-05 21:30:00,2,85,High queue volume detected,13.73
2026-05-05 21:45:00,1,83,High queue volume detected,12.85
2026-05-05 21:45:00,2,50,High queue volume detected,28.3
2026-05-06 02:00:00,1,58,Emergency,12.82
2026-05-06 02:00:00,2,55,Emergency,5.44
2026-05-06 02:00:00,3,49,Emergency,29.79
2026-05-06 02:00:00,4,59,Emergency,11.79
2026-05-06 02:30:00,1,83,Accident,29.39
2026-05-06 02:30:00,2,74,Accident,17.97
2026-05-06 02:30:00,3,82,Accident,7.56
2026-05-06 02:30:00,4,73,Accident,24.31
2026-05-06 07:00:00,1,87,High queue volume detected,16.1
2026-05-06 07:00:00,2,86,High queue volume detected,6.85
2026-05-06 07:15:00,1,88,High queue volume detected,13.92
2026-05-06 07:15:00,2,64,High queue volume detected,11.98
2026-05-06 07:30:00,1,75,High queue volume detected,25.46
2026-05-06 07:30:00,2,61,High queue volume detected,27.67
2026-05-06 07:45:00,1,77,High queue volume detected,28.93
2026-05-06 07:45:00,2,74,High queue volume detected,16.41
2026-05-06 08:00:00,1,86,High queue volume detected,24.82
2026-05-06 08:00:00,2,82,High queue volume detected,26.14
2026-05-06 08:15:00,1,48,High queue volume detected,28.13
2026-05-06 08:15:00,2,70,High queue volume detected,24.78
2026-05-06 08:30:00,1,55,High queue volume detected,12.99
2026-05-06 08:30:00,2,50,High queue volume detected,22.93
2026-05-06 08:45:00,1,71,High queue volume detected,22.35
2026-05-06 08:45:00,2,49,High queue volume detected,12.4
2026-05-06 09:00:00,1,69,Accident,14.88
2026-05-06 09:00:00,2,51,Accident,13.05
2026-05-06 09:00:00,3,83,Accident,6.37
2026-05-06 09:00:00,4,86,Accident,14.74
2026-05-06 09:15:00,1,83,High queue volume detected,16.49
2026-05-06 09:15:00,2,80,High queue volume detected,29.2
2026-05-06 09:30:00,1,79,High queue volume detected,18.27
2026-05-06 09:30:00,2,88,High queue volume detected,25.81
2026-05-06 09:45:00,1,56,High queue volume detected,11.56
2026-05-06 09:45:00,2,75,High queue volume detected,28.6
2026-05-06 13:30:00,1,73,Emergency,29.86
2026-05-06 13:30:00,2,55,Emergency,27.73
2026-05-06 13:30:00,3,46,Emergency,16.79
2026-05-06 13:30:00,4,48,Emergency,20.92
2026-05-06 15:00:00,1,63,High queue volume detected,14.91
2026-05-06 15:00:00,2,82,High queue volume detected,24.61
2026-05-06 15:00:00,3,82,High queue volume detected,16.78
2026-05-06 15:00:00,4,45,High queue volume detected,10.16
2026-05-06 15:30:00,1,51,High queue volume detected,28.63
2026-05-06 15:30:00,2,52,High queue volume detected,5.09
2026-05-06 15:30:00,3,49,High queue volume detected,13.97
2026-05-06 15:30:00,4,45,High queue volume detected,20.25
2026-05-06 15:45:00,1,52,High queue volume detected,13.29
2026-05-06 15:45:00,2,56,High queue volume detected,9.07
2026-05-06 15:45:00,3,89,High queue volume detected,28.39
2026-05-06 15:45:00,4,82,High queue volume detected,9.83
2026-05-06 16:00:00,1,89,High queue volume detected,9.36
2026-05-06 16:00:00,2,84,High queue volume detected,9.96
2026-05-06 16:00:00,3,79,High queue volume detected,7.17
2026-05-06 16:00:00,4,79,High queue volume detected,25.43
2026-05-06 16:15:00,1,46,High queue volume detected,7.06
2026-05-06 16:15:00,2,68,High queue volume detected,5.47
2026-05-06 16:15:00,3,56,High queue volume detected,29.1
2026-05-06 16:15:00,4,69,High queue volume detected,24.94
2026-05-06 16:45:00,1,59,High queue volume detected,17.4
2026-05-06 16:45:00,2,83,High queue volume detected,7.67
2026-05-06 16:45:00,3,65,High queue volume detected,19.81
2026-05-06 16:45:00,4,45,High queue volume detected,12.64
2026-05-06 17:00:00,1,70,High queue volume detected,27.31
2026-05-06 17:00:00,2,68,High queue volume detected,16.62
2026-05-06 17:00:00,3,80,High queue volume detected,7.73
2026-05-06 17:00:00,4,86,High queue volume detected,9.2
2026-05-06 17:15:00,1,75,High queue volume detected,6.76
2026-05-06 17:15:00,2,73,High queue volume detected,27.2
2026-05-06 17:15:00,3,77,High queue volume detected,5.18
2026-05-06 17:15:00,4,67,High queue volume detected,14.76
2026-05-06 17:30:00,1,86,High queue volume detected,22.4
2026-05-06 17:30:00,2,86,High queue volume detected,26.41
2026-05-06 17:30:00,3,68,High queue volume detected,17.14
2026-05-06 17:30:00,4,68,High queue volume detected,13.82
2026-05-06 17:45:00,1,88,High queue volume detected,16.69
2026-05-06 17:45:00,2,47,High queue volume detected,27.73
2026-05-06 17:45:00,3,74,High queue volume detected,16.76
2026-05-06 17:45:00,4,57,High queue volume detected,19.56
2026-05-06 18:00:00,1,84,High queue volume detected,12.74
2026-05-06 18:00:00,2,88,High queue volume detected,16.3
2026-05-06 18:00:00,3,82,High queue volume detected,23.6
2026-05-06 18:00:00,4,73,High queue volume detected,28.16
2026-05-06 18:15:00,1,78,High queue volume detected,11.24
2026-05-06 18:15:00,2,86,High queue volume detected,10.23
2026-05-06 18:15:00,3,59,High queue volume detected,20.67
2026-05-06 18:15:00,4,70,High queue volume detected,6.35
2026-05-06 18:30:00,1,86,High queue volume detected,17.42
2026-05-06 18:30:00,2,89,High queue volume detected,18.8
2026-05-06 18:30:00,3,68,High queue volume detected,29.9
2026-05-06 18:30:00,4,58,High queue volume detected,5.97
2026-05-06 18:45:00,1,86,High queue volume detected,20.92
2026-05-06 18:45:00,2,74,High queue volume detected,21.05
2026-05-06 18:45:00,3,67,High queue volume detected,10.45
2026-05-06 18:45:00,4,51,High queue volume detected,9.93
2026-05-06 19:00:00,1,69,High queue volume detected,22.05
2026-05-06 19:00:00,2,53,High queue volume detected,7.17
2026-05-06 19:15:00,1,81,High queue volume detected,12.12
2026-05-06 19:15:00,2,56,High queue volume detected,22.25
2026-05-06 19:30:00,1,59,High queue volume detected,13.62
2026-05-06 19:30:00,2,89,High queue volume detected,27.83
2026-05-06 19:45:00,1,50,High queue volume detected,9.0
2026-05-06 19:45:00,2,56,High queue volume detected,21.57
2026-05-06 20:00:00,1,51,High queue volume detected,26.73
2026-05-06 20:00:00,2,69,High queue volume detected,10.92
2026-05-06 20:15:00,1,81,High queue volume detected,13.5
2026-05-06 20:15:00,2,50,High queue volume detected,15.2
2026-05-06 20:30:00,1,89,High queue volume detected,19.41
2026-05-06 20:30:00,2,56,High queue volume detected,25.59
2026-05-06 20:45:00,1,53,High queue volume detected,6.55
2026-05-06 20:45:00,2,87,High queue volume detected,21.91
2026-05-06 21:00:00,1,46,High queue volume detected,10.18
2026-05-06 21:00:00,2,56,High queue volume detected,20.29
2026-05-06 21:15:00,1,81,High queue volume detected,19.7
2026-05-06 21:15:00,2,82,High queue volume detected,23.52
2026-05-06 21:30:00,1,63,High queue volume detected,26.65
2026-05-06 21:30:00,2,50,High queue volume detected,8.63
2026-05-06 21:45:00,1,69,High queue volume detected,16.12
2026-05-06 21:45:00,2,69,High queue volume detected,8.63
2026-05-07 04:00:00,1,49,Emergency,20.24
2026-05-07 04:00:00,2,81,Emergency,16.76
2026-05-07 04:00:00,3,69,Emergency,16.17
2026-05-07 04:00:00,4,71,Emergency,28.39
2026-05-07 07:00:00,1,86,High queue volume detected,12.9
2026-05-07 07:00:00,2,57,High queue volume detected,19.73
2026-05-07 07:15:00,1,75,High queue volume detected,25.99
2026-05-07 07:15:00,2,72,High queue volume detected,18.89
2026-05-07 07:30:00,1,58,High queue volume detected,24.69
2026-05-07 07:30:00,2,78,High queue volume detected,18.63
2026-05-07 07:45:00,1,51,High queue volume detected,17.65
2026-05-07 07:45:00,2,65,High queue volume detected,10.66
2026-05-07 08:00:00,1,89,Emergency,20.92
2026-05-07 08:00:00,2,85,Emergency,9.34
2026-05-07 08:00:00,3,81,Emergency,25.98
2026-05-07 08:00:00,4,46,Emergency,11.37
2026-05-07 08:15:00,1,75,High queue volume detected,8.16
2026-05-07 08:15:00,2,81,High queue volume detected,25.25
2026-05-07 08:30:00,1,77,High queue volume detected,22.51
2026-05-07 08:30:00,2,71,High queue volume detected,16.25
2026-05-07 08:45:00,1,74,High queue volume detected,10.82
2026-05-07 08:45:00,2,80,High queue volume detected,26.84
2026-05-07 09:00:00,1,53,High queue volume detected,26.2
2026-05-07 09:00:00,2,52,High queue volume detected,18.61
2026-05-07 09:15:00,1,71,High queue volume detected,19.82
2026-05-07 09:15:00,2,88,High queue volume detected,15.54
2026-05-07 09:30:00,1,46,High queue volume detected,7.93
2026-05-07 09:30:00,2,67,High queue volume detected,7.28
2026-05-07 09:45:00,1,87,High queue volume detected,14.15
2026-05-07 09:45:00,2,65,High queue volume detected,25.94
2026-05-07 15:00:00,1,54,High queue volume detected,15.61
2026-05-07 15:00:00,2,46,High queue volume detected,13.63
2026-05-07 15:00:00,3,63,High queue volume detected,19.93
2026-05-07 15:00:00,4,62,High queue volume detected,22.16
2026-05-07 15:15:00,1,78,High queue volume detected,12.96
2026-05-07 15:15:00,2,80,High queue volume detected,19.5
2026-05-07 15:15:00,3,47,High queue volume detected,21.4
2026-05-07 15:15:00,4,53,High queue volume detected,9.57
2026-05-07 15:30:00,1,69,High queue volume detected,18.15
2026-05-07 15:30:00,2,84,High queue volume detected,9.28
2026-05-07 15:30:00,3,71,High queue volume detected,5.13
2026-05-07 15:30:00,4,53,High queue volume detected,18.11
2026-05-07 15:45:00,1,89,High queue volume detected,7.81
2026-05-07 15:45:00,2,50,High queue volume detected,19.4
2026-05-07 15:45:00,3,46,High queue volume detected,10.37
2026-05-07 15:45:00,4,83,High queue volume detected,24.46
2026-05-07 16:00:00,1,82,High queue volume detected,9.81
2026-05-07 16:00:00,2,68,High queue volume detected,5.81
2026-05-07 16:00:00,3,63,High queue volume detected,15.97
2026-05-07 16:00:00,4,63,High queue volume detected,27.46
2026-05-07 16:15:00,1,63,High queue volume detected,7.64
2026-05-07 16:15:00,2,85,High queue volume detected,19.38
2026-05-07 16:15:00,3,46,High queue volume detected,11.5
2026-05-07 16:15:00,4,45,High queue volume detected,7.59
2026-05-07 16:30:00,1,54,High queue volume detected,14.48
2026-05-07 16:30:00,2,63,High queue volume detected,14.53
2026-05-07 16:30:00,3,62,High queue volume detected,5.78
2026-05-07 16:30:00,4,61,High queue volume detected,7.23
2026-05-07 16:45:00,1,60,High queue volume detected,11.46
2026-05-07 16:45:00,2,67,High queue volume detected,11.17
2026-05-07 16:45:00,3,56,High queue volume detected,26.23
2026-05-07 16:45:00,4,83,High queue volume detected,10.79
2026-05-07 17:00:00,1,89,High queue volume detected,26.19
2026-05-07 17:00:00,2,63,High queue volume detected,15.6
2026-05-07 17:00:00,3,89,High queue volume detected,26.28
2026-05-07 17:00:00,4,87,High queue volume detected,21.09
2026-05-07 17:15:00,1,76,High queue volume detected,21.29
2026-05-07 17:15:00,2,79,High queue volume detected,23.59
2026-05-07 17:15:00,3,62,High queue volume detected,18.26
2026-05-07 17:15:00,4,74,High queue volume detected,26.87
2026-05-07 17:30:00,1,72,High queue volume detected,7.13
2026-05-07 17:30:00,2,85,High queue volume detected,5.83
2026-05-07 17:30:00,3,53,High queue volume detected,25.09
2026-05-07 17:30:00,4,83,High queue volume detected,23.84
2026-05-07 17:45:00,1,46,High queue volume detected,22.28
2026-05-07 17:45:00,2,66,High queue volume detected,19.26
2026-05-07 17:45:00,3,70,High queue volume detected,26.91
2026-05-07 17:45:00,4,81,High queue volume detected,19.85
2026-05-07 18:00:00,1,78,High queue volume detected,16.9
2026-05-07 18:00:00,2,88,High queue volume detected,26.12
2026-05-07 18:00:00,3,60,High queue volume detected,17.51
2026-05-07 18:00:00,4,50,High queue volume detected,29.17
2026-05-07 18:15:00,1,80,High queue volume detected,22.43
2026-05-07 18:15:00,2,53,High queue volume detected,12.83
2026-05-07 18:15:00,3,63,High queue volume detected,10.32
2026-05-07 18:15:00,4,52,High queue volume detected,11.96
2026-05-07 18:30:00,1,87,High queue volume detected,8.14
2026-05-07 18:30:00,2,57,High queue volume detected,21.4
2026-05-07 18:30:00,3,87,High queue volume detected,23.44
2026-05-07 18:30:00,4,83,High queue volume detected,26.85
2026-05-07 18:45:00,1,73,High queue volume detected,27.24
2026-05-07 18:45:00,2,77,High queue volume detected,24.35
2026-05-07 18:45:00,3,84,High queue volume detected,27.3
2026-05-07 18:45:00,4,54,High queue volume detected,9.22
2026-05-07 19:00:00,1,86,High queue volume detected,15.36
2026-05-07 19:00:00,2,57,High queue volume detected,16.41
2026-05-07 19:15:00,1,57,High queue volume detected,28.31
2026-05-07 19:15:00,2,66,High queue volume detected,19.42
2026-05-07 19:30:00,1,70,High queue volume detected,14.08
2026-05-07 19:30:00,2,77,High queue volume detected,12.55
2026-05-07 19:45:00,1,58,High queue volume detected,21.87
2026-05-07 19:45:00,2,67,High queue volume detected,5.12
2026-05-07 20:00:00,1,82,High queue volume detected,18.77
2026-05-07 20:00:00,2,52,High queue volume detected,17.08
2026-05-07 20:15:00,1,54,High queue volume detected,19.28
2026-05-07 20:15:00,2,65,High queue volume detected,15.25
2026-05-07 20:30:00,1,79,High queue volume detected,19.84
2026-05-07 20:30:00,2,65,High queue volume detected,25.27
2026-05-07 20:45:00,1,80,High queue volume detected,22.66
2026-05-07 20:45:00,2,85,High queue volume detected,17.87
2026-05-07 21:00:00,1,60,High queue volume detected,26.31
2026-05-07 21:00:00,2,75,High queue volume detected,11.73
2026-05-07 21:15:00,1,89,High queue volume detected,11.79
2026-05-07 21:15:00,2,60,High queue volume detected,26.48
2026-05-07 21:30:00,1,50,High queue volume detected,23.58
2026-05-07 21:30:00,2,85,High queue volume detected,13.63
2026-05-07 21:45:00,1,48,High queue volume detected,17.87
2026-05-07 21:45:00,2,51,High queue volume detected,16.62
2026-05-07 23:00:00,1,54,Emergency,12.02
2026-05-07 23:00:00,2,48,Emergency,14.0
2026-05-07 23:00:00,3,86,Emergency,11.73
2026-05-07 23:00:00,4,68,Emergency,22.77
2026-05-10 07:00:00,1,88,High queue volume detected,8.13
2026-05-10 07:00:00,2,69,High queue volume detected,5.29
2026-05-10 07:15:00,1,71,High queue volume detected,13.42
2026-05-10 07:15:00,2,83,High queue volume detected,9.72
2026-05-10 07:30:00,1,63,High queue volume detected,12.72
2026-05-10 07:30:00,2,55,High queue volume detected,26.51
2026-05-10 07:45:00,1,86,High queue volume detected,8.56
2026-05-10 07:45:00,2,51,High queue volume detected,26.65
2026-05-10 08:00:00,1,48,High queue volume detected,6.58
2026-05-10 08:00:00,2,68,High queue volume detected,20.55
2026-05-10 08:15:00,1,87,High queue volume detected,15.58
2026-05-10 08:15:00,2,67,High queue volume detected,25.42
2026-05-10 08:30:00,1,47,High queue volume detected,15.8
2026-05-10 08:30:00,2,80,High queue volume detected,19.54
2026-05-10 08:45:00,1,77,High queue volume detected,21.94
2026-05-10 08:45:00,2,50,High queue volume detected,17.52
2026-05-10 09:00:00,1,65,High queue volume detected,24.81
2026-05-10 09:00:00,2,79,High queue volume detected,12.04
2026-05-10 09:15:00,1,54,Emergency,12.64
2026-05-10 09:15:00,2,47,Emergency,6.12
2026-05-10 09:15:00,3,45,Emergency,5.3
2026-05-10 09:15:00,4,55,Emergency,14.16
2026-05-10 09:30:00,1,71,High queue volume detected,13.93
2026-05-10 09:30:00,2,89,High queue volume detected,16.61
2026-05-10 09:45:00,1,86,High queue volume detected,26.62
2026-05-10 09:45:00,2,66,High queue volume detected,21.41
2026-05-10 15:00:00,1,75,High queue volume detected,21.7
2026-05-10 15:00:00,2,77,High queue volume detected,12.78
2026-05-10 15:00:00,3,63,High queue volume detected,22.54
2026-05-10 15:00:00,4,83,High queue volume detected,13.24
2026-05-10 15:15:00,1,73,High queue volume detected,6.5
2026-05-10 15:15:00,2,83,High queue volume detected,19.51
2026-05-10 15:15:00,3,58,High queue volume detected,5.78
2026-05-10 15:15:00,4,51,High queue volume detected,13.68
2026-05-10 15:30:00,1,52,High queue volume detected,17.95
2026-05-10 15:30:00,2,86,High queue volume detected,17.4
2026-05-10 15:30:00,3,67,High queue volume detected,21.64
2026-05-10 15:30:00,4,75,High queue volume detected,27.29
2026-05-10 15:45:00,1,67,High queue volume detected,17.06
2026-05-10 15:45:00,2,85,High queue volume detected,19.14
2026-05-10 15:45:00,3,71,High queue volume detected,5.85
2026-05-10 15:45:00,4,81,High queue volume detected,6.22
2026-05-10 16:15:00,1,50,High queue volume detected,27.15
2026-05-10 16:15:00,2,66,High queue volume detected,26.49
2026-05-10 16:15:00,3,88,High queue volume detected,23.28
2026-05-10 16:15:00,4,46,High queue volume detected,23.89
2026-05-10 16:30:00,1,70,High queue volume detected,14.93
2026-05-10 16:30:00,2,75,High queue volume detected,27.32
2026-05-10 16:30:00,3,66,High queue volume detected,10.03
2026-05-10 16:30:00,4,79,High queue volume detected,10.44
2026-05-10 16:45:00,1,56,High queue volume detected,11.69
2026-05-10 16:45:00,2,70,High queue volume detected,13.94
2026-05-10 16:45:00,3,55,High queue volume detected,7.27
2026-05-10 16:45:00,4,71,High queue volume detected,11.61
2026-05-10 17:00:00,1,82,High queue volume detected,23.33
2026-05-10 17:00:00,2,52,High queue volume detected,23.13
2026-05-10 17:00:00,3,67,High queue volume detected,26.85
2026-05-10 17:00:00,4,83,High queue volume detected,25.03
2026-05-10 17:15:00,1,62,High queue volume detected,21.64
2026-05-10 17:15:00,2,62,High queue volume detected,16.54
2026-05-10 17:15:00,3,57,High queue volume detected,5.76
2026-05-10 17:15:00,4,89,High queue volume detected,11.95
2026-05-10 17:30:00,1,50,High queue volume detected,5.4
2026-05-10 17:30:00,2,51,High queue volume detected,26.74
2026-05-10 17:30:00,3,77,High queue volume detected,9.05
2026-05-10 17:30:00,4,74,High queue volume detected,21.98
2026-05-10 17:45:00,1,73,High queue volume detected,12.96
2026-05-10 17:45:00,2,85,High queue volume detected,10.73
2026-05-10 17:45:00,3,84,High queue volume detected,9.84
2026-05-10 17:45:00,4,77,High queue volume detected,18.0
2026-05-10 18:00:00,1,45,High queue volume detected,16.03
2026-05-10 18:00:00,2,56,High queue volume detected,27.35
2026-05-10 18:00:00,3,87,High queue volume detected,22.42
2026-05-10 18:00:00,4,84,High queue volume detected,21.66
2026-05-10 18:15:00,1,88,High queue volume detected,13.9
2026-05-10 18:15:00,2,70,High queue volume detected,9.86
2026-05-10 18:15:00,3,54,High queue volume detected,21.63
2026-05-10 18:15:00,4,61,High queue volume detected,16.91
2026-05-10 18:30:00,1,57,High queue volume detected,7.14
2026-05-10 18:30:00,2,60,High queue volume detected,27.34
2026-05-10 18:30:00,3,75,High queue volume detected,16.35
2026-05-10 18:30:00,4,61,High queue volume detected,20.97
2026-05-10 18:45:00,1,70,High queue volume detected,20.71
2026-05-10 18:45:00,2,52,High queue volume detected,23.83
2026-05-10 18:45:00,3,83,High queue volume detected,29.39
2026-05-10 18:45:00,4,56,High queue volume detected,29.9
2026-05-10 19:00:00,1,85,High queue volume detected,17.9
2026-05-10 19:00:00,2,60,High queue volume detected,16.51
2026-05-10 19:15:00,1,45,High queue volume detected,28.87
2026-05-10 19:15:00,2,50,High queue volume detected,10.53
2026-05-10 19:30:00,1,45,High queue volume detected,13.47
2026-05-10 19:30:00,2,58,High queue volume detected,6.08
2026-05-10 19:45:00,1,60,High queue volume detected,18.5
2026-05-10 19:45:00,2,79,High queue volume detected,8.36
2026-05-10 20:00:00,1,66,High queue volume detected,14.65
2026-05-10 20:00:00,2,86,High queue volume detected,20.12
2026-05-10 20:15:00,1,70,High queue volume detected,26.93
2026-05-10 20:15:00,2,67,High queue volume detected,25.85
2026-05-10 20:30:00,1,51,High queue volume detected,15.72
2026-05-10 20:30:00,2,67,High queue volume detected,20.62
2026-05-10 20:45:00,1,49,High queue volume detected,23.51
2026-05-10 20:45:00,2,75,High queue volume detected,18.04
2026-05-10 21:00:00,1,71,High queue volume detected,14.72
2026-05-10 21:00:00,2,67,High queue volume detected,16.18
2026-05-10 21:15:00,1,54,High queue volume detected,13.56
2026-05-10 21:15:00,2,51,High queue volume detected,14.73
2026-05-10 21:30:00,1,50,High queue volume detected,10.85
2026-05-10 21:30:00,2,53,High queue volume detected,24.39
2026-05-10 21:45:00,1,76,High queue volume detected,10.14
2026-05-10 21:45:00,2,85,High queue volume detected,6.83
2026-05-11 07:00:00,1,59,High queue volume detected,7.22
2026-05-11 07:00:00,2,57,High queue volume detected,11.29
2026-05-11 07:15:00,1,76,High queue volume detected,29.51
2026-05-11 07:15:00,2,73,High queue volume detected,16.58
2026-05-11 07:30:00,1,84,High queue volume detected,16.15
2026-05-11 07:30:00,2,75,High queue volume detected,7.66
2026-05-11 07:45:00,1,88,High queue volume detected,13.55
2026-05-11 07:45:00,2,64,High queue volume detected,28.93
2026-05-11 08:00:00,1,55,High queue volume detected,11.86
2026-05-11 08:00:00,2,54,High queue volume detected,9.6
2026-05-11 08:15:00,1,59,High queue volume detected,16.64
2026-05-11 08:15:00,2,59,High queue volume detected,29.7
2026-05-11 08:30:00,1,70,High queue volume detected,27.83
2026-05-11 08:30:00,2,80,High queue volume detected,5.32
2026-05-11 08:45:00,1,68,High queue volume detected,20.94
2026-05-11 08:45:00,2,70,High queue volume detected,9.6
2026-05-11 09:00:00,1,63,High queue volume detected,11.83
2026-05-11 09:00:00,2,87,High queue volume detected,12.67
2026-05-11 09:15:00,1,72,High queue volume detected,10.01
2026-05-11 09:15:00,2,51,High queue volume detected,27.31
2026-05-11 09:30:00,1,81,High queue volume detected,21.92
2026-05-11 09:30:00,2,81,High queue volume detected,9.95
2026-05-11 09:45:00,1,87,High queue volume detected,15.96
2026-05-11 09:45:00,2,58,High queue volume detected,15.77
2026-05-11 15:00:00,1,53,High queue volume detected,14.92
2026-05-11 15:00:00,2,52,High queue volume detected,16.06
2026-05-11 15:00:00,3,52,High queue volume detected,6.02
2026-05-11 15:00:00,4,48,High queue volume detected,22.14
2026-05-11 15:15:00,1,68,High queue volume detected,24.48
2026-05-11 15:15:00,2,60,High queue volume detected,16.18
2026-05-11 15:15:00,3,45,High queue volume detected,11.49
2026-05-11 15:15:00,4,69,High queue volume detected,15.32
2026-05-11 15:30:00,1,70,High queue volume detected,23.15
2026-05-11 15:30:00,2,74,High queue volume detected,14.82
2026-05-11 15:30:00,3,82,High queue volume detected,13.49
2026-05-11 15:30:00,4,59,High queue volume detected,22.95
2026-05-11 16:00:00,1,56,High queue volume detected,15.68
2026-05-11 16:00:00,2,62,High queue volume detected,5.78
2026-05-11 16:00:00,3,71,High queue volume detected,14.1
2026-05-11 16:00:00,4,46,High queue volume detected,12.87
2026-05-11 16:15:00,1,62,High queue volume detected,18.52
2026-05-11 16:15:00,2,83,High queue volume detected,19.17
2026-05-11 16:15:00,3,70,High queue volume detected,28.8
2026-05-11 16:15:00,4,49,High queue volume detected,27.36
2026-05-11 16:30:00,1,56,High queue volume detected,29.57
2026-05-11 16:30:00,2,70,High queue volume detected,27.85
2026-05-11 16:30:00,3,78,High queue volume detected,26.11
2026-05-11 16:30:00,4,60,High queue volume detected,15.17
2026-05-11 16:45:00,1,46,High queue volume detected,17.1
2026-05-11 16:45:00,2,80,High queue volume detected,16.25
2026-05-11 16:45:00,3,48,High queue volume detected,27.49
2026-05-11 16:45:00,4,66,High queue volume detected,24.96
2026-05-11 17:00:00,1,84,High queue volume detected,16.01
2026-05-11 17:00:00,2,59,High queue volume detected,9.74
2026-05-11 17:00:00,3,72,High queue volume detected,13.83
2026-05-11 17:00:00,4,76,High queue volume detected,18.3
2026-05-11 17:15:00,1,84,High queue volume detected,9.75
2026-05-11 17:15:00,2,60,High queue volume detected,16.81
2026-05-11 17:15:00,3,45,High queue volume detected,22.5
2026-05-11 17:15:00,4,85,High queue volume detected,20.31
2026-05-11 17:30:00,1,65,High queue volume detected,19.64
2026-05-11 17:30:00,2,77,High queue volume detected,14.82
2026-05-11 17:30:00,3,50,High queue volume detected,10.99
2026-05-11 17:30:00,4,77,High queue volume detected,15.41
2026-05-11 17:45:00,1,87,High queue volume detected,20.77
2026-05-11 17:45:00,2,49,High queue volume detected,15.6
2026-05-11 17:45:00,3,80,High queue volume detected,7.92
2026-05-11 17:45:00,4,50,High queue volume detected,14.36
2026-05-11 18:00:00,1,68,High queue volume detected,15.49
2026-05-11 18:00:00,2,53,High queue volume detected,16.48
2026-05-11 18:00:00,3,56,High queue volume detected,14.08
2026-05-11 18:00:00,4,78,High queue volume detected,27.1
2026-05-11 18:15:00,1,70,High queue volume detected,12.33
2026-05-11 18:15:00,2,66,High queue volume detected,12.22
2026-05-11 18:15:00,3,48,High queue volume detected,18.86
2026-05-11 18:15:00,4,53,High queue volume detected,20.64
2026-05-11 18:30:00,1,63,High queue volume detected,23.81
2026-05-11 18:30:00,2,52,High queue volume detected,11.29
2026-05-11 18:30:00,3,53,High queue volume detected,19.91
2026-05-11 18:30:00,4,64,High queue volume detected,11.33
2026-05-11 18:45:00,1,45,High queue volume detected,16.62
2026-05-11 18:45:00,2,56,High queue volume detected,29.54
2026-05-11 18:45:00,3,80,High queue volume detected,10.51
2026-05-11 18:45:00,4,84,High queue volume detected,9.44
2026-05-11 19:00:00,1,48,High queue volume detected,23.11
2026-05-11 19:00:00,2,56,High queue volume detected,29.49
2026-05-11 19:15:00,1,73,High queue volume detected,28.02
2026-05-11 19:15:00,2,45,High queue volume detected,15.52
2026-05-11 19:30:00,1,81,High queue volume detected,24.97
2026-05-11 19:30:00,2,68,High queue volume detected,17.28
2026-05-11 19:45:00,1,59,Emergency,8.47
2026-05-11 19:45:00,2,46,Emergency,27.74
2026-05-11 19:45:00,3,89,Emergency,9.13
2026-05-11 19:45:00,4,63,Emergency,29.88
2026-05-11 20:00:00,1,76,High queue volume detected,18.7
2026-05-11 20:00:00,2,46,High queue volume detected,16.55
2026-05-11 20:15:00,1,57,High queue volume detected,11.74
2026-05-11 20:15:00,2,45,High queue volume detected,16.89
2026-05-11 20:30:00,1,59,High queue volume detected,19.97
2026-05-11 20:30:00,2,57,High queue volume detected,29.38
2026-05-11 20:45:00,1,70,High queue volume detected,21.5
2026-05-11 20:45:00,2,69,High queue volume detected,25.8
2026-05-11 21:00:00,1,49,High queue volume detected,5.11
2026-05-11 21:00:00,2,83,High queue volume detected,19.25
2026-05-11 21:15:00,1,64,High queue volume detected,5.38
2026-05-11 21:15:00,2,54,High queue volume detected,12.68
2026-05-11 21:45:00,1,89,High queue volume detected,20.16
2026-05-11 21:45:00,2,63,High queue volume detected,11.01
2026-05-12 06:30:00,1,89,Emergency,21.29
2026-05-12 06:30:00,2,60,Emergency,25.31
2026-05-12 06:30:00,3,52,Emergency,5.3
2026-05-12 06:30:00,4,54,Emergency,23.42
2026-05-12 07:00:00,1,65,High queue volume detected,26.62
2026-05-12 07:00:00,2,54,High queue volume detected,24.85
2026-05-12 07:15:00,1,83,High queue volume detected,21.81
2026-05-12 07:15:00,2,59,High queue volume detected,21.65
2026-05-12 07:30:00,1,65,High queue volume detected,24.88
2026-05-12 07:30:00,2,87,High queue volume detected,20.94
2026-05-12 07:45:00,1,87,High queue volume detected,13.16
2026-05-12 07:45:00,2,60,High queue volume detected,9.81
2026-05-12 08:00:00,1,75,High queue volume detected,21.66
2026-05-12 08:00:00,2,54,High queue volume detected,22.76
2026-05-12 08:15:00,1,82,High queue volume detected,23.29
2026-05-12 08:15:00,2,63,High queue volume detected,16.37
2026-05-12 08:30:00,1,60,High queue volume detected,24.98
2026-05-12 08:30:00,2,67,High queue volume detected,17.69
2026-05-12 08:45:00,1,62,High queue volume detected,7.12
2026-05-12 08:45:00,2,64,High queue volume detected,25.98
2026-05-12 09:00:00,1,86,High queue volume detected,21.66
2026-05-12 09:00:00,2,83,High queue volume detected,8.28
2026-05-12 09:15:00,1,84,High queue volume detected,27.96
